id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
15697	4736	62	158402994	CB	He-V	V, left, lateral hemisphere	156517736	119	134	144	-28	-53	-25	-32.0	-52.0	-24.0	18.0
9861	4087	24	413	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	35027	126	40	118	-35.2	-27.4	62.2	-32.0	-30.0	60.0	21.84
10021	4254	13	5881	CX	CA1	CA1 field, left	1027902	122	106	91	-31	-16.7	-18.2	-32.0	-18.0	-20.0	5.93
15697	4013	7	157773006	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	156435094	125	45	93	-34	-2	64	-32.0	-6.0	62.0	24.0
10021	4012	12	5066	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	995243	126	47	79	-36.2	-1.3	50	-32.0	-4.0	52.0	28.93
15496	4273	6	139409791	CX	SIG	short insular gyri, left	124123902	125	106	81	-34	10	3	-32.0	8.0	2.0	9.0
10021	4024	10	4564	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	982943	125	41	65	-35.3	14.2	55.7	-32.0	10.0	56.0	28.62
15496	4030	6	127686963	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	124079422	121	57	78	-30	13	52	-32.0	12.0	54.0	9.0
15697	4273	5	157772920	CX	SIG	short insular gyri, left	155899605	129	111	71	-38	20	-2	-32.0	18.0	-6.0	56.0
15697	4057	4	157772858	CX	POrG	posterior orbital gyrus, left	155844579	126	130	63	-35	28	-21	-32.0	26.0	-16.0	38.0
9861	4200	28	275	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	27600	126	114	154	-36.8	-86	-9.9	-34.0	-84.0	-10.0	11.85
15697	4738	61	158402958	CB	He-VI	VI, left, lateral hemisphere	156553100	128	136	145	-37	-54	-27	-34.0	-54.0	-24.0	18.0
14380	4099	13	126434420	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	112194025	131	66	150	-40	-59	43	-34.0	-54.0	36.0	110.0
15697	4738	61	158402990	CB	He-VI	VI, left, lateral hemisphere	156553101	127	137	143	-36	-52	-28	-34.0	-52.0	-24.0	20.0
10021	4738	74	8363	CB	He-VI	VI, left, lateral hemisphere	1110880	124	111	128	-32.8	-57.2	-20.5	-34.0	-52.0	-22.0	30.73
14380	4099	12	126435137	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	112191642	131	57	139	-40	-48	52	-34.0	-48.0	54.0	40.0
14380	4099	12	126435105	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	112191641	132	54	139	-41	-48	55	-34.0	-48.0	56.0	50.0
15496	4159	10	141667173	CX	FuG-l	fusiform gyrus, left, lateral bank of gyrus	127056053	131	132	133	-40	-42	-23	-34.0	-46.0	-24.0	53.0
12876	4089	8	11287	CX	PoG-il	postcentral gyrus, left, inferior lateral aspect of gyrus	1279523	131	59	126	-40	-35	50	-34.0	-40.0	52.0	65.0
12876	4090	8	11295	CX	PoG-pcs	postcentral gyrus, left, bank of the posterior central sulcus	1279524	123	70	126	-32	-35	39	-34.0	-36.0	40.0	6.0
10021	4089	16	5100	CX	PoG-il	postcentral gyrus, left, inferior lateral aspect of gyrus	1011146	128	41	105	-38.2	-29.5	59.6	-34.0	-30.0	58.0	20.45
12876	4014	7	11166	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	1279798	125	43	111	-34	-20	66	-34.0	-22.0	62.0	20.0
15697	4087	8	158158355	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	156684245	128	51	107	-37	-16	58	-34.0	-14.0	58.0	13.0
15496	4087	8	139409763	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	127048704	129	51	105	-38	-14	58	-34.0	-12.0	58.0	20.0
14380	4273	6	126431707	CX	SIG	short insular gyri, left	1404067	132	116	77	-41	14	-7	-34.0	14.0	-8.0	50.0
14380	4079	5	126431753	CX	fro	frontal operculum, left	1403264	132	121	68	-41	23	-12	-34.0	18.0	-12.0	74.0
14380	4045	4	126426507	CX	orIFG	inferior frontal gyrus, orbital part, left	1395891	126	122	57	-35	34	-13	-34.0	28.0	-12.0	38.0
9861	4030	10	473	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	28129	124	58	52	-31.5	36.7	30.1	-34.0	34.0	24.0	50.75
9861	4031	8	371	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	27932	134	68	45	-41.9	40.9	17.8	-34.0	38.0	20.0	75.66
10021	4031	4	4594	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	977482	128	77	32	-38.8	48.7	10	-34.0	46.0	16.0	66.33
9861	4030	4	99	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	28013	127	82	24	-34.1	59.2	-1.1	-34.0	54.0	-4.0	35.46
15697	4214	14	159226167	CX	SOG-s	superior occipital gyrus, left, superior bank of gyrus	157914948	127	87	177	-36	-86	22	-36.0	-82.0	16.0	52.0
15697	4214	13	158158353	CX	SOG-s	superior occipital gyrus, left, superior bank of gyrus	157065000	133	93	167	-42	-76	16	-36.0	-80.0	12.0	68.0
9861	4214	28	203	CX	SOG-s	superior occipital gyrus, left, superior bank of gyrus	27443	132	89	154	-42.9	-79.1	16.7	-36.0	-80.0	16.0	48.91
15496	4200	13	141667215	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	127562734	129	120	168	-38	-77	-11	-36.0	-78.0	-16.0	30.0
15697	4200	12	158158351	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	157019430	126	126	155	-35	-64	-17	-36.0	-64.0	-18.0	2.0
12876	4201	10	11144	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	1270773	125	118	147	-34	-56	-9	-36.0	-58.0	-14.0	33.0
10021	4158	16	5157	CX	FuG-its	fusiform gyrus, left, bank of the its	1011810	130	105	116	-39.7	-44	-14.6	-36.0	-48.0	-20.0	58.85
15496	4160	10	141667189	CX	FuG-cos	fusiform gyrus, left, bank of cos	127056052	130	127	132	-39	-41	-18	-36.0	-46.0	-20.0	38.0
9861	4015	22	626	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	37488	128	47	111	-37.2	-22.1	53.3	-36.0	-24.0	58.0	27.14
9861	4014	20	754	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	39438	131	37	103	-40.1	-11	62.3	-36.0	-8.0	60.0	31.1
15697	4012	6	157772940	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	156431532	135	76	86	-44	5	33	-36.0	-2.0	28.0	138.0
15697	4031	6	157772988	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	156431528	129	69	86	-38	5	40	-36.0	-2.0	34.0	89.0
12876	4322	5	14009	CX	Cl	claustrum, left	1270187	127	108	88	-36	3	1	-36.0	6.0	4.0	18.0
14380	4030	6	126431641	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	1404438	127	72	76	-36	15	37	-36.0	10.0	36.0	26.0
9861	4273	10	961	CX	SIG	short insular gyri, left	28153	127	84	57	-35	24	3.2	-36.0	22.0	2.0	6.44
14380	4045	4	126432485	CX	orIFG	inferior frontal gyrus, orbital part, left	1395891	127	122	57	-36	34	-13	-36.0	28.0	-12.0	37.0
10021	4045	6	4643	CX	orIFG	inferior frontal gyrus, orbital part, left	984942	128	88	44	-38.5	35.2	-1.7	-36.0	30.0	-2.0	33.38
15697	4215	14	159225770	CX	SOG-i	superior occipital gyrus, left, inferior bank of gyrus	157916114	136	104	177	-45	-86	5	-38.0	-82.0	4.0	66.0
14380	4207	14	126435123	CX	IOG-s	inferior occipital gyrus, left, superior bank of gyrus	112709132	133	99	161	-42	-70	10	-38.0	-76.0	8.0	56.0
14380	4200	14	126435155	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	112797082	127	116	160	-36	-69	-7	-38.0	-72.0	-10.0	22.0
9861	4201	24	561	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	35845	131	114	133	-41.5	-64.1	-14.1	-38.0	-70.0	-14.0	47.07
15496	4200	12	141667197	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	127562208	132	117	155	-41	-64	-8	-38.0	-66.0	-10.0	17.0
9861	4149	24	569	CX	ITG-its	inferior temporal gyrus, left, bank of the its	35846	130	109	133	-40.4	-62.7	-8.8	-38.0	-64.0	-10.0	8.89
15697	4201	12	158158399	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	157021061	132	131	155	-41	-64	-22	-38.0	-62.0	-20.0	17.0
15496	4200	11	141667099	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	127514489	133	121	146	-42	-55	-12	-38.0	-58.0	-14.0	29.0
15697	4738	61	159226051	CB	He-VI	VI, left, lateral hemisphere	156553101	128	137	143	-37	-52	-28	-38.0	-50.0	-24.0	21.0
10021	4090	16	5108	CX	PoG-pcs	postcentral gyrus, left, bank of the posterior central sulcus	1011247	130	50	109	-40.3	-34.2	49.4	-38.0	-36.0	46.0	20.09
15496	4087	9	141667175	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	127050456	130	55	117	-39	-26	54	-38.0	-24.0	56.0	9.0
9861	4088	24	421	CX	PoG-sl	postcentral gyrus, left, superior lateral aspect of gyrus	35028	130	35	118	-39.4	-26.1	67.4	-38.0	-24.0	64.0	17.93
9861	4014	22	610	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	37489	127	35	111	-36.1	-18.7	66.1	-38.0	-22.0	62.0	31.31
14380	4013	8	126432620	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	1407852	134	48	97	-43	-6	61	-38.0	-6.0	56.0	50.0
15496	4012	7	139409887	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	126709266	133	55	91	-42	0	54	-38.0	-4.0	56.0	36.0
12876	4012	5	11156	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	1270926	136	78	86	-45	5	31	-38.0	-2.0	28.0	107.0
15697	4273	6	157772894	CX	SIG	short insular gyri, left	156432772	132	105	86	-41	5	4	-38.0	4.0	6.0	14.0
9861	4031	16	906	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	38650	136	62	79	-44.9	7	30.8	-38.0	6.0	26.0	71.65
10021	4273	10	4589	CX	SIG	short insular gyri, left	978621	124	80	71	-33.8	6.1	10.4	-38.0	8.0	8.0	27.01
15697	4270	6	157772878	CX	LIG	long insular gyri, left	156432773	132	113	86	-41	5	-4	-38.0	10.0	-4.0	34.0
10021	4030	10	4556	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	980080	130	43	65	-40.9	14	53.3	-38.0	10.0	48.0	52.5
9861	4031	14	841	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	38697	128	56	71	-36.2	17.2	35.8	-38.0	16.0	24.0	143.92
9861	4031	10	450	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	28162	138	67	55	-46.4	30.7	20.7	-38.0	22.0	24.0	157.14
15697	4042	5	157772856	CX	opIFG	inferior frontal gyrus, opercular part, left	155893116	134	73	71	-43	20	36	-38.0	24.0	38.0	45.0
15496	4031	4	127687005	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	121130911	129	74	54	-38	37	35	-38.0	30.0	36.0	50.0
15697	4113	11	158158379	CX	AnG-s	angular gyrus, left, superior bank of gyrus	156991103	134	59	146	-43	-55	50	-40.0	-56.0	50.0	10.0
12876	4113	9	11320	CX	AnG-s	angular gyrus, left, superior bank of gyrus	1283486	135	61	138	-44	-47	48	-40.0	-50.0	40.0	89.0
9861	4106	24	390	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	35596	136	61	125	-46.1	-40.9	40.9	-40.0	-48.0	38.0	96.03
10021	4090	18	4883	CX	PoG-pcs	postcentral gyrus, left, bank of the posterior central sulcus	997602	133	49	120	-43.5	-46.3	51.7	-40.0	-42.0	50.0	33.63
14380	4322	10	139379744	CX	Cl	claustrum, left	113171144	128	98	118	-37	-27	11	-40.0	-26.0	12.0	11.0
9861	4087	22	634	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	37487	132	46	112	-41.5	-23	54.5	-40.0	-24.0	54.0	3.5
12876	4087	7	11182	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	1279796	133	58	111	-42	-20	51	-40.0	-22.0	52.0	9.0
12876	4270	7	13473	CX	LIG	long insular gyri, left	1286643	132	106	110	-41	-19	3	-40.0	-18.0	0.0	11.0
14380	4015	8	126439253	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	1407854	140	79	97	-49	-6	30	-40.0	-4.0	30.0	85.0
15697	4270	7	157772960	CX	LIG	long insular gyri, left	156503064	135	104	94	-44	-3	5	-40.0	-2.0	4.0	18.0
14380	4273	8	126432588	CX	SIG	short insular gyri, left	1407828	131	100	97	-40	-6	9	-40.0	-2.0	8.0	17.0
12876	4090	6	11294	CX	PoG-pcs	postcentral gyrus, left, bank of the posterior central sulcus	1280039	134	89	99	-43	-8	20	-40.0	-2.0	26.0	81.0
10021	4012	10	7105	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	978417	138	70	70	-49.6	7.4	22	-40.0	10.0	20.0	102.92
15496	4079	6	139409759	CX	fro	frontal operculum, left	124123903	136	109	80	-45	11	0	-40.0	12.0	-2.0	30.0
15496	4079	5	127687087	CX	fro	frontal operculum, left	124027372	134	109	73	-43	18	0	-40.0	14.0	0.0	25.0
15496	4031	5	127687055	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	123650690	140	79	71	-49	20	30	-40.0	16.0	22.0	161.0
15697	4042	5	157773030	CX	opIFG	inferior frontal gyrus, opercular part, left	155893115	136	71	71	-45	20	38	-40.0	20.0	44.0	61.0
15697	4207	14	159225738	CX	IOG-s	inferior occipital gyrus, left, superior bank of gyrus	157916113	138	113	177	-47	-86	-4	-42.0	-82.0	-6.0	45.0
15496	4201	13	141667231	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	127562733	136	120	169	-45	-78	-11	-42.0	-80.0	-8.0	22.0
10021	4149	20	4982	CX	ITG-its	inferior temporal gyrus, left, bank of the its	997957	140	95	144	-50.6	-74.4	-0.1	-42.0	-78.0	0.0	86.93
15697	4215	13	158402942	CX	SOG-i	superior occipital gyrus, left, inferior bank of gyrus	157026188	138	97	167	-47	-76	12	-42.0	-78.0	6.0	65.0
10021	4739	75	8395	CB	He-Crus I	Crus I, left, lateral hemisphere	1110907	134	113	146	-43.7	-77.1	-21	-42.0	-76.0	-16.0	29.1
15697	4208	13	158402926	CX	IOG-i	inferior occipital gyrus, left, inferior bank of gyrus	157026186	135	131	166	-44	-75	-22	-42.0	-72.0	-16.0	49.0
9861	4151	24	490	CX	ITG-mts	inferior temporal gyrus, left, bank of mts	35871	132	102	133	-42.4	-60.7	-1.3	-42.0	-68.0	0.0	55.14
10021	4201	18	4829	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	997660	135	105	131	-45.1	-60.5	-13.1	-42.0	-60.0	-16.0	18.27
15697	4201	11	158158381	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	156991060	137	131	145	-46	-54	-22	-42.0	-58.0	-22.0	32.0
14380	4106	12	126435740	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	112191640	134	56	139	-43	-48	53	-42.0	-50.0	52.0	6.0
14380	4089	11	126434559	CX	PoG-il	postcentral gyrus, left, inferior lateral aspect of gyrus	111795979	137	49	129	-46	-38	60	-42.0	-40.0	56.0	36.0
12876	4106	8	11303	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	1279525	137	66	126	-46	-35	43	-42.0	-38.0	42.0	26.0
15496	4270	9	147712586	CX	LIG	long insular gyri, left	127050026	134	93	119	-43	-28	16	-42.0	-30.0	12.0	21.0
9861	4166	18	1044	CX	HG	Heschl's gyrus, left	39516	132	86	100	-41.4	-21.7	9.3	-42.0	-26.0	10.0	19.34
12876	4087	7	11198	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	1279799	133	54	111	-42	-20	55	-42.0	-18.0	56.0	5.0
12876	4079	5	11086	CX	fro	frontal operculum, left	1270929	134	99	88	-43	3	10	-42.0	6.0	8.0	14.0
9861	4903	10	451	CX	TP-s	temporal pole, left, superior aspect	28194	138	99	62	-46.9	14.3	-12.1	-42.0	14.0	-12.0	24.11
15697	4079	5	157772872	CX	fro	frontal operculum, left	155899604	135	112	71	-44	20	-3	-42.0	18.0	-6.0	17.0
9861	4031	12	491	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	36737	144	67	65	-53	20	22.6	-42.0	18.0	20.0	131.76
9861	4079	10	442	CX	fro	frontal operculum, left	28152	137	89	57	-45.6	22.4	-2.4	-42.0	24.0	-6.0	28.48
15697	4039	4	157773000	CX	trIFG	inferior frontal gyrus, triangular part, left	155848795	138	105	62	-47	29	4	-42.0	26.0	2.0	38.0
12876	4031	3	11013	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	1265869	141	72	61	-50	30	37	-42.0	28.0	40.0	77.0
10021	4039	6	4635	CX	trIFG	inferior frontal gyrus, triangular part, left	984938	129	85	44	-39.7	35.3	1.8	-42.0	34.0	4.0	11.82
10021	4031	6	4697	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	984866	137	68	44	-48.8	35.8	21.8	-42.0	36.0	24.0	51.12
9861	4039	8	363	CX	trIFG	inferior frontal gyrus, triangular part, left	27931	134	86	45	-42.1	35.9	-1.4	-42.0	38.0	-4.0	11.18
12876	4200	11	11111	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	1270332	141	122	162	-50	-71	-13	-44.0	-72.0	-12.0	38.0
9861	4201	22	667	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	37564	136	116	122	-46.5	-53.3	-18.5	-44.0	-58.0	-18.0	28.59
14380	4106	12	126435121	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	112191640	135	56	139	-44	-48	53	-44.0	-50.0	52.0	5.0
15697	4099	10	158158313	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	156952016	138	49	133	-47	-42	60	-44.0	-42.0	56.0	25.0
9861	4089	24	469	CX	PoG-il	postcentral gyrus, left, inferior lateral aspect of gyrus	35597	138	49	123	-48.1	-35.5	53.3	-44.0	-40.0	52.0	38.75
15496	4090	9	141667207	CX	PoG-pcs	postcentral gyrus, left, bank of the posterior central sulcus	127050458	138	59	118	-47	-27	50	-44.0	-30.0	48.0	22.0
14380	4322	10	139379914	CX	Cl	claustrum, left	113250881	132	108	117	-41	-26	1	-44.0	-26.0	6.0	34.0
14380	4015	9	126432574	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	1408333	137	55	108	-46	-17	54	-44.0	-18.0	56.0	9.0
9861	4012	16	898	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	38652	139	62	83	-48.2	2.7	31.5	-44.0	-2.0	32.0	39.98
14380	4079	7	126432102	CX	fro	frontal operculum, left	1407364	137	109	85	-46	6	0	-44.0	6.0	0.0	4.0
12876	4079	5	11070	CX	fro	frontal operculum, left	1270924	136	101	88	-45	3	8	-44.0	6.0	8.0	10.0
9861	4045	10	434	CX	orIFG	inferior frontal gyrus, orbital part, left	28154	139	94	60	-47.8	17.8	-7.2	-44.0	18.0	-10.0	22.32
15697	4045	4	157773032	CX	orIFG	inferior frontal gyrus, orbital part, left	155844578	140	116	63	-49	28	-7	-44.0	28.0	-4.0	34.0
14380	4042	4	126426569	CX	opIFG	inferior frontal gyrus, opercular part, left	1395905	141	94	56	-50	35	15	-44.0	30.0	12.0	70.0
10021	4039	6	4659	CX	trIFG	inferior frontal gyrus, triangular part, left	984944	132	86	44	-43	35.2	0.6	-44.0	34.0	0.0	2.8
15496	4039	3	127687019	CX	trIFG	inferior frontal gyrus, triangular part, left	121128829	136	113	43	-45	48	-4	-44.0	42.0	-4.0	37.0
15496	4911	14	141667217	CX	OPl	occipital pole, left, lateral aspect	127563531	139	114	176	-48	-85	-5	-46.0	-80.0	-2.0	38.0
12876	4208	11	11127	CX	IOG-i	inferior occipital gyrus, left, inferior bank of gyrus	1270333	143	120	162	-52	-71	-11	-46.0	-70.0	-6.0	62.0
15496	4201	12	141667213	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	127562209	141	123	157	-50	-66	-14	-46.0	-68.0	-16.0	24.0
10021	4142	20	4926	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	997872	134	71	142	-44.2	-71.1	28	-46.0	-68.0	30.0	16.85
9861	4143	24	498	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	39692	140	105	133	-50.9	-61.8	-4.7	-46.0	-66.0	-4.0	42.14
15496	4142	12	141667149	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	127552495	135	94	157	-44	-66	15	-46.0	-66.0	10.0	29.0
9861	4172	26	1243	CX	PLT	planum temporale, left	82235	135	71	143	-45.6	-62.6	33.7	-46.0	-66.0	30.0	25.41
12876	4200	10	11276	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	1270766	140	121	147	-49	-56	-12	-46.0	-58.0	-8.0	29.0
15697	4106	10	158158329	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	156952017	142	59	133	-51	-42	50	-46.0	-42.0	48.0	29.0
14380	4106	11	126434577	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	111795644	142	70	129	-51	-38	39	-46.0	-36.0	36.0	38.0
9861	4172	20	731	CX	PLT	planum temporale, left	37629	135	83	115	-45	-36.6	15.4	-46.0	-32.0	12.0	33.72
12876	4166	7	13465	CX	HG	Heschl's gyrus, left	1286642	132	101	110	-41	-19	8	-46.0	-20.0	6.0	30.0
15697	4166	8	158158213	CX	HG	Heschl's gyrus, left	156684040	134	99	107	-43	-16	10	-46.0	-20.0	16.0	61.0
15496	4270	8	139409875	CX	LIG	long insular gyri, left	127048536	135	104	106	-44	-15	5	-46.0	-18.0	2.0	22.0
12876	4273	5	11078	CX	SIG	short insular gyri, left	1270923	135	106	88	-44	3	3	-46.0	2.0	4.0	6.0
10021	4014	10	4581	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	978624	139	83	71	-50.6	5.7	6.8	-46.0	8.0	6.0	27.09
9861	4031	16	914	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	38654	140	60	79	-49.1	7.4	32.9	-46.0	8.0	34.0	11.18
10021	4903	10	4597	CX	TP-s	temporal pole, left, superior aspect	978623	138	94	71	-49.3	5.3	-6.1	-46.0	10.0	-6.0	32.99
15496	4039	5	127687071	CX	trIFG	inferior frontal gyrus, triangular part, left	124029938	145	96	73	-54	18	13	-46.0	14.0	10.0	89.0
9861	4042	12	539	CX	opIFG	inferior frontal gyrus, opercular part, left	36756	145	75	66	-54.2	16.7	14.2	-46.0	14.0	12.0	79.37
14380	4031	6	126431657	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	1404437	142	76	75	-51	16	33	-46.0	14.0	30.0	38.0
15697	4178	5	157772904	CX	PLP	planum polare, left	155899602	141	119	73	-50	18	-10	-46.0	20.0	-12.0	24.0
15697	4031	4	157772950	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	155853027	144	75	62	-53	29	34	-46.0	28.0	30.0	66.0
12876	4045	3	11076	CX	orIFG	inferior frontal gyrus, orbital part, left	1265975	141	119	58	-50	33	-10	-46.0	34.0	-8.0	21.0
15697	4045	3	157773028	CX	orIFG	inferior frontal gyrus, orbital part, left	155779802	140	118	47	-49	44	-9	-46.0	42.0	-8.0	14.0
15496	4149	12	141667165	CX	ITG-its	inferior temporal gyrus, left, bank of the its	127562210	143	121	158	-52	-67	-12	-48.0	-68.0	-10.0	21.0
9861	4142	24	506	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	35869	144	91	133	-55	-58	10.2	-48.0	-62.0	6.0	82.64
15697	4143	11	158158301	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	156997508	145	113	145	-54	-54	-4	-48.0	-56.0	-4.0	40.0
15697	4142	11	158158285	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	156997507	143	100	145	-52	-54	9	-48.0	-56.0	4.0	45.0
14380	4270	10	126435712	CX	LIG	long insular gyri, left	113796448	145	93	117	-54	-26	16	-48.0	-24.0	12.0	56.0
14380	4178	9	126435804	CX	PLP	planum polare, left	1408376	140	112	110	-49	-19	-3	-48.0	-22.0	2.0	35.0
15496	4166	8	139409827	CX	HG	Heschl's gyrus, left	127048537	141	103	107	-50	-16	6	-48.0	-22.0	4.0	44.0
9861	4014	18	1026	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	39376	147	53	92	-56.8	-4.4	42.8	-48.0	-4.0	40.0	85.44
15697	4013	6	157772956	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	156431530	146	59	86	-55	5	50	-48.0	2.0	44.0	94.0
9861	4039	10	466	CX	trIFG	inferior frontal gyrus, triangular part, left	41166	143	90	61	-52	17.8	-2.8	-48.0	18.0	-2.0	16.68
15496	4207	13	141667247	CX	IOG-s	inferior occipital gyrus, left, superior bank of gyrus	127562731	144	106	170	-53	-79	3	-50.0	-78.0	4.0	11.0
12876	4214	11	11151	CX	SOG-s	superior occipital gyrus, left, superior bank of gyrus	1270794	145	82	161	-54	-70	27	-50.0	-66.0	30.0	41.0
9861	4143	24	514	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	39693	143	107	133	-54.1	-62.4	-6.9	-50.0	-62.0	-10.0	26.58
12876	4200	10	11081	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	1270764	142	123	147	-51	-56	-14	-50.0	-60.0	-16.0	21.0
12876	4149	10	11073	CX	ITG-its	inferior temporal gyrus, left, bank of the its	1270261	143	119	147	-52	-56	-10	-50.0	-60.0	-10.0	20.0
12876	4215	10	11105	CX	SOG-i	superior occipital gyrus, left, inferior bank of gyrus	1270705	147	109	148	-56	-57	0	-50.0	-60.0	4.0	61.0
12876	4114	9	13505	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	1283526	146	80	138	-55	-47	29	-50.0	-40.0	28.0	75.0
9861	4107	20	691	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	37636	147	79	114	-57.6	-34.7	19.3	-50.0	-38.0	24.0	90.74
9861	4106	22	658	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	38600	144	55	117	-54.3	-31.1	45.6	-50.0	-34.0	48.0	32.66
9861	4136	20	723	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	37628	145	87	114	-55.6	-36.9	10.7	-50.0	-32.0	12.0	57.06
15697	4136	9	158158359	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	156939062	148	106	117	-57	-26	3	-50.0	-28.0	4.0	54.0
10021	4136	14	4947	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	998471	143	93	100	-54.6	-26.4	-2.1	-50.0	-26.0	2.0	38.13
12876	4169	7	11271	CX	TG	transverse gyri, left	1284221	148	96	110	-57	-19	13	-50.0	-20.0	12.0	51.0
15697	4169	8	158158229	CX	TG	transverse gyri, left	156684041	143	110	107	-52	-16	-1	-50.0	-18.0	2.0	17.0
